Id,Name,Description,Created on,Updated on,Owner,Issues count,Repo URL,Commits URL,Languages URL,Languages
17845857,IT-CPE,Facebook's IT - Client Platform Engineering tools. Some of the tools we have written to help manage our fleet of client systems. ,2014-03-17T22:35:48Z,2019-11-08T21:42:31Z,facebook,10,https://api.github.com/repos/facebook/IT-CPE,https://api.github.com/repos/facebook/IT-CPE/commits,https://api.github.com/repos/facebook/IT-CPE/languages,"Ruby, Python, HTML, PowerShell, JavaScript"
5122021,jcommon,"concurrency, collections, zookeeper, stats/analytics, config, testing, etc",2012-07-20T10:38:33Z,2019-10-28T03:18:06Z,facebook,9,https://api.github.com/repos/facebook/jcommon,https://api.github.com/repos/facebook/jcommon/commits,https://api.github.com/repos/facebook/jcommon/languages,"Java, PHP"
15062869,jest,Delightful JavaScript Testing.,2013-12-10T00:18:04Z,2019-11-08T23:44:42Z,facebook,831,https://api.github.com/repos/facebook/jest,https://api.github.com/repos/facebook/jest/commits,https://api.github.com/repos/facebook/jest/languages,"JavaScript, TypeScript, CSS, Shell"
31795422,jscodeshift,A JavaScript codemod toolkit.,2015-03-07T00:32:16Z,2019-11-08T13:36:50Z,facebook,81,https://api.github.com/repos/facebook/jscodeshift,https://api.github.com/repos/facebook/jscodeshift/commits,https://api.github.com/repos/facebook/jscodeshift/languages,JavaScript
23441030,jsx,The JSX specification is a XML-like syntax extension to ECMAScript.,2014-08-28T19:55:06Z,2019-11-08T09:21:55Z,facebook,49,https://api.github.com/repos/facebook/jsx,https://api.github.com/repos/facebook/jsx/commits,https://api.github.com/repos/facebook/jsx/languages,
17149519,KVOController,"Simple, modern, thread-safe key-value observing for iOS and OS X.",2014-02-24T20:25:08Z,2019-11-08T15:55:19Z,facebook,15,https://api.github.com/repos/facebook/KVOController,https://api.github.com/repos/facebook/KVOController/commits,https://api.github.com/repos/facebook/KVOController/languages,"Objective-C, Ruby"
80179724,litho,A declarative framework for building efficient UIs on Android.,2017-01-27T03:59:11Z,2019-11-08T22:09:21Z,facebook,67,https://api.github.com/repos/facebook/litho,https://api.github.com/repos/facebook/litho/commits,https://api.github.com/repos/facebook/litho/languages,"Java, C++, Kotlin, Python, Shell, Haskell, C, CMake, IDL"
55246201,makeitopen,"makeitopen.com is a learning portal that begins with the F8 App tutorial series, and will hopefully expand to encompass lots of additional tutorials designed to connect our FB Open Source projects.",2016-04-01T16:24:45Z,2019-10-25T10:39:57Z,facebook,16,https://api.github.com/repos/facebook/makeitopen,https://api.github.com/repos/facebook/makeitopen/commits,https://api.github.com/repos/facebook/makeitopen/languages,"JavaScript, CSS"
48197876,MazeBase,Simple environment for creating very simple 2D games and training neural network models to perform tasks within them,2015-12-17T20:56:28Z,2019-10-12T10:57:05Z,facebook,9,https://api.github.com/repos/facebook/MazeBase,https://api.github.com/repos/facebook/MazeBase/commits,https://api.github.com/repos/facebook/MazeBase/languages,"Lua, Python"
16211818,mcrouter,Mcrouter is a memcached protocol router for scaling memcached deployments.,2014-01-24T17:42:42Z,2019-11-07T19:29:43Z,facebook,74,https://api.github.com/repos/facebook/mcrouter,https://api.github.com/repos/facebook/mcrouter/commits,https://api.github.com/repos/facebook/mcrouter/languages,"C++, Python, C, M4, Ragel, Shell, Makefile, Thrift, Dockerfile"
42554070,MemNN,Memory Networks implementations,2015-09-16T00:04:48Z,2019-11-06T07:24:52Z,facebook,17,https://api.github.com/repos/facebook/MemNN,https://api.github.com/repos/facebook/MemNN/commits,https://api.github.com/repos/facebook/MemNN/languages,"Lua, MATLAB, Python, Shell, C"
76504246,metro,🚇 The JavaScript bundler for React Native.,2016-12-14T23:02:54Z,2019-11-09T00:06:24Z,facebook,154,https://api.github.com/repos/facebook/metro,https://api.github.com/repos/facebook/metro/commits,https://api.github.com/repos/facebook/metro/languages,"JavaScript, CSS, TypeScript"
9454675,mysql-5.6,Facebook's branch of the Oracle MySQL v5.6 database. This includes MyRocks.,2013-04-15T17:54:43Z,2019-11-08T21:44:16Z,facebook,177,https://api.github.com/repos/facebook/mysql-5.6,https://api.github.com/repos/facebook/mysql-5.6/commits,https://api.github.com/repos/facebook/mysql-5.6/languages,"C++, C, TSQL, Java, Perl, Yacc, Python, Shell, PHP, Objective-C, Assembly, CMake, HTML, Roff, Makefile, Pascal, GAP, SQLPL, CSS, M4, PLpgSQL, Awk, JavaScript, DTrace, Pawn, Batchfile, Lex, Scilab, POV-Ray SDL, GDB, SourcePawn, Visual Basic"
91503458,mysql-8.0,"MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database.",2017-05-16T20:53:05Z,2019-11-04T17:12:20Z,facebook,0,https://api.github.com/repos/facebook/mysql-8.0,https://api.github.com/repos/facebook/mysql-8.0/commits,https://api.github.com/repos/facebook/mysql-8.0/languages,"C++, JavaScript, C, Java, CSS, Objective-C, Assembly, PHP, Perl, CMake, Yacc, Protocol Buffer, HTML, PLpgSQL, Shell, Python, Pascal, SourcePawn, Roff, Makefile, SQLPL, GAP, XSLT, ActionScript, Lex, PLSQL, Logos, M4, Emacs Lisp, Batchfile, Awk, Vim script, POV-Ray SDL, Visual Basic"
177047770,mysqlclient-python,MySQL database connector for Python (with Python 3 support),2019-03-22T01:03:37Z,2019-11-04T17:13:54Z,facebook,0,https://api.github.com/repos/facebook/mysqlclient-python,https://api.github.com/repos/facebook/mysqlclient-python/commits,https://api.github.com/repos/facebook/mysqlclient-python/languages,"Python, C, Makefile"
6833345,nailgun,"Nailgun is a client, protocol, and server for running Java programs from the command line without incurring the JVM startup overhead.",2012-11-23T21:28:43Z,2019-11-07T19:51:26Z,facebook,21,https://api.github.com/repos/facebook/nailgun,https://api.github.com/repos/facebook/nailgun/commits,https://api.github.com/repos/facebook/nailgun/languages,"Java, Python, C, Makefile, Shell"
32432671,network-connection-class,Listen to current network traffic in the app and categorize the quality of the network.,2015-03-18T02:16:43Z,2019-11-08T01:34:39Z,facebook,26,https://api.github.com/repos/facebook/network-connection-class,https://api.github.com/repos/facebook/network-connection-class/commits,https://api.github.com/repos/facebook/network-connection-class/languages,Java
41933401,ocpjbod,"ocpjbod is an enclosure management tool that controls some OCP storage enclosure, like Open Vault (Knox).",2015-09-04T19:11:19Z,2019-10-11T21:25:41Z,facebook,0,https://api.github.com/repos/facebook/ocpjbod,https://api.github.com/repos/facebook/ocpjbod/commits,https://api.github.com/repos/facebook/ocpjbod/languages,"C, Python, Makefile"
619240,open-graph-protocol,,2010-04-20T08:52:25Z,2019-11-07T15:37:25Z,facebook,18,https://api.github.com/repos/facebook/open-graph-protocol,https://api.github.com/repos/facebook/open-graph-protocol/commits,https://api.github.com/repos/facebook/open-graph-protocol/languages,"PHP, CSS, ApacheConf"
31917712,openbmc,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC).,2015-03-09T19:18:35Z,2019-11-08T21:08:09Z,facebook,23,https://api.github.com/repos/facebook/openbmc,https://api.github.com/repos/facebook/openbmc/commits,https://api.github.com/repos/facebook/openbmc/languages,"C, Python, Shell, C++, BitBake, Makefile, CMake, PHP, JavaScript, Assembly, Perl"
155924320,openbmc-linux,Linux kernel consumed by OpenBMC,2018-11-02T21:40:38Z,2019-09-02T22:16:40Z,facebook,1,https://api.github.com/repos/facebook/openbmc-linux,https://api.github.com/repos/facebook/openbmc-linux/commits,https://api.github.com/repos/facebook/openbmc-linux/languages,"C, C++, Assembly, Objective-C, Makefile, Perl, Shell, Python, Roff, Yacc, Lex, Awk, UnrealScript, Gherkin, M4, Clojure, XS, Perl 6, sed"
184298849,openbmc-uboot,Tracking Denx Das u-boot with various trusted computing add-ons.,2019-04-30T16:49:10Z,2019-10-15T16:01:44Z,facebook,0,https://api.github.com/repos/facebook/openbmc-uboot,https://api.github.com/repos/facebook/openbmc-uboot/commits,https://api.github.com/repos/facebook/openbmc-uboot/languages,"C, C++, Python, Assembly, Makefile, Objective-C, Perl, PHP, Shell, Yacc, HTML, Lex, Batchfile, GDB, sed, CSS, Tcl, Awk"
108306129,openr,Distributed platform for building autonomic network functions.,2017-10-25T17:59:53Z,2019-11-08T20:53:52Z,facebook,3,https://api.github.com/repos/facebook/openr,https://api.github.com/repos/facebook/openr/commits,https://api.github.com/repos/facebook/openr/languages,"C++, Python, CMake, Thrift, Shell, Makefile"
34887588,PathPicker,"PathPicker accepts a wide range of input -- output from git commands, grep results, searches -- pretty much anything.After parsing the input, PathPicker presents you with a nice UI to select which files you're interested in. After that you can open them in your favorite editor or execute arbitrary commands.",2015-05-01T03:05:54Z,2019-11-07T17:31:42Z,facebook,6,https://api.github.com/repos/facebook/PathPicker,https://api.github.com/repos/facebook/PathPicker/commits,https://api.github.com/repos/facebook/PathPicker/languages,"Python, HTML, CSS, Shell, Ruby"
18842338,php-graph-sdk,The Facebook SDK for PHP provides a native interface to the Graph API and Facebook Login.  https://developers.facebook.com/docs/php,2014-04-16T14:20:43Z,2019-11-08T15:26:39Z,facebook,101,https://api.github.com/repos/facebook/php-graph-sdk,https://api.github.com/repos/facebook/php-graph-sdk/commits,https://api.github.com/repos/facebook/php-graph-sdk/languages,PHP
2272514,php-webdriver,A php client for webdriver.,2011-08-26T05:33:38Z,2019-11-08T20:40:45Z,facebook,89,https://api.github.com/repos/facebook/php-webdriver,https://api.github.com/repos/facebook/php-webdriver/commits,https://api.github.com/repos/facebook/php-webdriver/languages,"PHP, HTML"
16243124,planout,PlanOut is a library and interpreter for designing online experiments.,2014-01-26T00:07:54Z,2019-11-08T06:47:50Z,facebook,14,https://api.github.com/repos/facebook/planout,https://api.github.com/repos/facebook/planout/commits,https://api.github.com/repos/facebook/planout/languages,"JavaScript, Python, Jupyter Notebook, HTML, Ruby, CSS, Yacc"
18275356,pop,"An extensible iOS and OS X animation library, useful for physics-based interactions.",2014-03-30T22:29:12Z,2019-11-08T19:02:51Z,facebook,57,https://api.github.com/repos/facebook/pop,https://api.github.com/repos/facebook/pop/commits,https://api.github.com/repos/facebook/pop/languages,"Objective-C++, Objective-C, C++, Ruby, C"
45147841,prepack,A JavaScript bundle optimizer.,2015-10-28T23:25:08Z,2019-11-08T20:53:57Z,facebook,225,https://api.github.com/repos/facebook/prepack,https://api.github.com/repos/facebook/prepack/commits,https://api.github.com/repos/facebook/prepack/languages,"JavaScript, HTML, CSS, Shell"
87597642,prop-types,Runtime type checking for React props and similar objects,2017-04-08T00:50:30Z,2019-11-08T19:36:50Z,facebook,50,https://api.github.com/repos/facebook/prop-types,https://api.github.com/repos/facebook/prop-types/commits,https://api.github.com/repos/facebook/prop-types/languages,JavaScript
73872834,prophet,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.,2016-11-16T01:50:08Z,2019-11-08T22:58:59Z,facebook,91,https://api.github.com/repos/facebook/prophet,https://api.github.com/repos/facebook/prophet/commits,https://api.github.com/repos/facebook/prophet/languages,"Python, R, Stan, Dockerfile, Makefile"
24776728,proxygen,A collection of C++ HTTP libraries including an easy to use HTTP server.,2014-10-03T23:18:42Z,2019-11-08T23:55:59Z,facebook,39,https://api.github.com/repos/facebook/proxygen,https://api.github.com/repos/facebook/proxygen/commits,https://api.github.com/repos/facebook/proxygen/languages,"C++, Python, CMake, Shell, C"
13136408,pyaib,An easy to use Python Framework (that uses gevent) for writing IRC Bots.,2013-09-26T23:06:25Z,2019-10-16T14:53:34Z,facebook,2,https://api.github.com/repos/facebook/pyaib,https://api.github.com/repos/facebook/pyaib/commits,https://api.github.com/repos/facebook/pyaib/languages,Python
110274488,pyre-check,Performant type-checking for python.,2017-11-10T17:31:36Z,2019-11-08T23:30:16Z,facebook,45,https://api.github.com/repos/facebook/pyre-check,https://api.github.com/repos/facebook/pyre-check/commits,https://api.github.com/repos/facebook/pyre-check/languages,"OCaml, Python, Standard ML, C, Java, Shell, JavaScript, CSS, Makefile"
565426,pyre2,Python wrapper for RE2,2010-03-16T18:45:15Z,2019-11-08T14:34:46Z,facebook,0,https://api.github.com/repos/facebook/pyre2,https://api.github.com/repos/facebook/pyre2/commits,https://api.github.com/repos/facebook/pyre2/languages,"C++, Python, Makefile"
10270250,react,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",2013-05-24T16:15:54Z,2019-11-09T00:29:48Z,facebook,915,https://api.github.com/repos/facebook/react,https://api.github.com/repos/facebook/react/commits,https://api.github.com/repos/facebook/react/languages,"JavaScript, HTML, CSS, C++, TypeScript, CoffeeScript, C, Shell, Python, Makefile"
76289797,react-360,Create amazing 360 and VR content using React,2016-12-12T19:45:37Z,2019-11-08T20:51:04Z,facebook,233,https://api.github.com/repos/facebook/react-360,https://api.github.com/repos/facebook/react-360/commits,https://api.github.com/repos/facebook/react-360/languages,"JavaScript, C, C++, CSS, HTML, CMake"
12601374,react-devtools,An extension that allows inspection of React component hierarchy in the Chrome and Firefox Developer Tools.,2013-09-04T20:28:43Z,2019-11-08T21:35:26Z,facebook,0,https://api.github.com/repos/facebook/react-devtools,https://api.github.com/repos/facebook/react-devtools/commits,https://api.github.com/repos/facebook/react-devtools/languages,
29028775,react-native,A framework for building native apps with React.,2015-01-09T18:10:16Z,2019-11-09T00:31:00Z,facebook,848,https://api.github.com/repos/facebook/react-native,https://api.github.com/repos/facebook/react-native/commits,https://api.github.com/repos/facebook/react-native/languages,"JavaScript, Java, C++, Objective-C, Objective-C++, Python, Ruby, Shell, HTML, Makefile, C, Assembly, IDL, CSS, Kotlin, CMake, Prolog, Batchfile"
33740847,react-native-applinks,AppLinks support for React Native.,2015-04-10T17:18:19Z,2019-11-02T21:57:18Z,facebook,3,https://api.github.com/repos/facebook/react-native-applinks,https://api.github.com/repos/facebook/react-native-applinks/commits,https://api.github.com/repos/facebook/react-native-applinks/languages,JavaScript
40137508,react-native-fbsdk,"A React Native wrapper around the Facebook SDKs for Android and iOS.  Provides access to Facebook login, sharing, graph requests, app events etc.",2015-08-03T17:10:14Z,2019-11-08T19:39:44Z,facebook,132,https://api.github.com/repos/facebook/react-native-fbsdk,https://api.github.com/repos/facebook/react-native-fbsdk/commits,https://api.github.com/repos/facebook/react-native-fbsdk/languages,"Java, Objective-C, JavaScript, Ruby, Python"
109059304,react-native-website,The site and docs for React Native,2017-10-31T22:34:42Z,2019-11-09T00:23:38Z,facebook,182,https://api.github.com/repos/facebook/react-native-website,https://api.github.com/repos/facebook/react-native-website/commits,https://api.github.com/repos/facebook/react-native-website/languages,"JavaScript, CSS, HTML"
46261404,reason,"Simple, fast & type safe code that leverages the JavaScript & OCaml ecosystems",2015-11-16T08:22:32Z,2019-11-08T14:16:31Z,facebook,457,https://api.github.com/repos/facebook/reason,https://api.github.com/repos/facebook/reason/commits,https://api.github.com/repos/facebook/reason/languages,"OCaml, Shell, C++, JavaScript, Roff, Makefile, Standard ML"
13486910,rebound,A Java library that models spring dynamics and adds real world physics to your app. ,2013-10-11T01:12:37Z,2019-11-08T10:04:40Z,facebook,31,https://api.github.com/repos/facebook/rebound,https://api.github.com/repos/facebook/rebound/commits,https://api.github.com/repos/facebook/rebound/languages,"Java, Python"
22260846,rebound-js,Spring dynamics in JavaScript.,2014-07-25T15:04:26Z,2019-10-31T02:47:14Z,facebook,21,https://api.github.com/repos/facebook/rebound-js,https://api.github.com/repos/facebook/rebound-js/commits,https://api.github.com/repos/facebook/rebound-js/languages,"JavaScript, HTML"
40332339,Recipes-for-AutoPkg,Collection of AutoPkg recipes authored at Facebook.,2015-08-07T00:03:11Z,2019-11-07T15:24:04Z,facebook,0,https://api.github.com/repos/facebook/Recipes-for-AutoPkg,https://api.github.com/repos/facebook/Recipes-for-AutoPkg/commits,https://api.github.com/repos/facebook/Recipes-for-AutoPkg/languages,Python
54664770,redex,A bytecode optimizer for Android apps,2016-03-24T18:26:35Z,2019-11-08T22:49:41Z,facebook,41,https://api.github.com/repos/facebook/redex,https://api.github.com/repos/facebook/redex/commits,https://api.github.com/repos/facebook/redex/languages,"C++, Python, Java, C, M4, CMake, Makefile, Shell, JavaScript, IDL, Prolog, Assembly, CSS, Perl, Dockerfile"
13346571,regenerator,Source transformer enabling ECMAScript 6 generator functions in JavaScript-of-today.,2013-10-05T14:37:03Z,2019-11-08T12:56:08Z,facebook,54,https://api.github.com/repos/facebook/regenerator,https://api.github.com/repos/facebook/regenerator/commits,https://api.github.com/repos/facebook/regenerator/languages,"JavaScript, Shell, HTML"
40508605,relay,Relay is a JavaScript framework for building data-driven React applications.,2015-08-10T22:09:16Z,2019-11-09T00:06:28Z,facebook,196,https://api.github.com/repos/facebook/relay,https://api.github.com/repos/facebook/relay/commits,https://api.github.com/repos/facebook/relay/languages,"JavaScript, HTML, Shell, CSS"
56180683,remodel,"Remodel is a tool that helps iOS and OS X developers avoid repetitive code by generating Objective-C models that support coding, value comparison, and immutability.",2016-04-13T19:38:54Z,2019-11-01T18:46:20Z,facebook,2,https://api.github.com/repos/facebook/remodel,https://api.github.com/repos/facebook/remodel/commits,https://api.github.com/repos/facebook/remodel/languages,"TypeScript, Gherkin, JavaScript, Shell"
44641634,robolectric,Android Unit Testing Framework,2015-10-20T23:54:00Z,2019-11-04T17:13:30Z,facebook,0,https://api.github.com/repos/facebook/robolectric,https://api.github.com/repos/facebook/robolectric/commits,https://api.github.com/repos/facebook/robolectric/languages,"Java, Shell, Ruby, Batchfile"
6934395,rocksdb,"A library that provides an embeddable, persistent key-value store for fast storage.",2012-11-30T06:16:18Z,2019-11-08T21:47:46Z,facebook,402,https://api.github.com/repos/facebook/rocksdb,https://api.github.com/repos/facebook/rocksdb/commits,https://api.github.com/repos/facebook/rocksdb/languages,"C++, Java, Python, Perl, C, Shell, Makefile, CMake, PowerShell, Assembly, PHP, JavaScript, Ruby, Dockerfile"
41693388,screenshot-tests-for-android,Generate fast deterministic screenshots during Android instrumentation tests,2015-08-31T18:36:02Z,2019-11-08T02:11:26Z,facebook,9,https://api.github.com/repos/facebook/screenshot-tests-for-android,https://api.github.com/repos/facebook/screenshot-tests-for-android/commits,https://api.github.com/repos/facebook/screenshot-tests-for-android/languages,"Java, Python, Kotlin, Groovy, CSS, JavaScript"
16965762,Shimmer,"An easy way to add a simple, shimmering effect to any view in an iOS app.",2014-02-18T22:15:19Z,2019-11-07T11:26:57Z,facebook,19,https://api.github.com/repos/facebook/Shimmer,https://api.github.com/repos/facebook/Shimmer/commits,https://api.github.com/repos/facebook/Shimmer/languages,"Objective-C, Ruby"
31441862,shimmer-android,"An easy, flexible way to add a shimmering effect to any view in an Android app.",2015-02-27T22:25:22Z,2019-11-08T17:20:54Z,facebook,4,https://api.github.com/repos/facebook/shimmer-android,https://api.github.com/repos/facebook/shimmer-android/commits,https://api.github.com/repos/facebook/shimmer-android/languages,"Java, Python"
3301046,SocketRocket,A conforming Objective-C WebSocket client library.,2012-01-30T00:21:34Z,2019-11-08T09:14:48Z,facebook,152,https://api.github.com/repos/facebook/SocketRocket,https://api.github.com/repos/facebook/SocketRocket/commits,https://api.github.com/repos/facebook/SocketRocket/languages,"Objective-C, JavaScript, Python, Go, Shell, Ruby, HTML, Makefile"
44746251,SoLoader,Native code loader for Android,2015-10-22T13:18:43Z,2019-11-08T16:09:34Z,facebook,22,https://api.github.com/repos/facebook/SoLoader,https://api.github.com/repos/facebook/SoLoader/commits,https://api.github.com/repos/facebook/SoLoader/languages,"Java, Python, Shell, Prolog"
17519074,Specs,A repository of CocoaPods (cocoapods.org) specifications.,2014-03-07T15:57:30Z,2019-11-04T17:11:46Z,facebook,0,https://api.github.com/repos/facebook/Specs,https://api.github.com/repos/facebook/Specs/commits,https://api.github.com/repos/facebook/Specs/languages,Ruby
32642854,Stack-RNN,"This is the code used for the paper ""Inferring algorithmic patterns with a stack augmented recurrent network"", by Armand Joulin and Tomas Mikolov.",2015-03-21T17:45:15Z,2019-10-20T19:00:34Z,facebook,4,https://api.github.com/repos/facebook/Stack-RNN,https://api.github.com/repos/facebook/Stack-RNN/commits,https://api.github.com/repos/facebook/Stack-RNN/languages,"C++, Shell, Makefile"
29703871,stetho,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more.",2015-01-22T22:34:10Z,2019-11-08T06:21:10Z,facebook,55,https://api.github.com/repos/facebook/stetho,https://api.github.com/repos/facebook/stetho/commits,https://api.github.com/repos/facebook/stetho/languages,"Java, JavaScript, Python, IDL, Shell"
61581396,Surround360,"Surround360 is Facebook's open source hardware and software for capturing stereoscopic 3D 360 video for VR. The repo contains hardware designs, as well as software for camera control and rendering.",2016-06-20T21:25:29Z,2019-11-08T03:43:46Z,facebook,41,https://api.github.com/repos/facebook/Surround360,https://api.github.com/repos/facebook/Surround360/commits,https://api.github.com/repos/facebook/Surround360/languages,"C++, Python, CMake, C"
20425563,tac_plus,A Tacacs+ Daemon tested on Linux (CentOS) to run AAA via TACACS+ Protocol via IPv4 and IPv6.,2014-06-03T01:20:35Z,2019-11-03T12:18:50Z,facebook,4,https://api.github.com/repos/facebook/tac_plus,https://api.github.com/repos/facebook/tac_plus/commits,https://api.github.com/repos/facebook/tac_plus/languages,"Objective-C, C, Shell, Makefile, M4, Python, Roff"
23674901,taste-tester,Software to manage a chef-zero instance and use it to test changes on production servers.,2014-09-04T18:47:07Z,2019-11-06T13:19:02Z,facebook,6,https://api.github.com/repos/facebook/taste-tester,https://api.github.com/repos/facebook/taste-tester/commits,https://api.github.com/repos/facebook/taste-tester/languages,"Ruby, Shell"
72580689,TextLayoutBuilder,An Android library that allows you to build text layouts more easily.,2016-11-01T22:04:45Z,2019-11-01T19:09:31Z,facebook,0,https://api.github.com/repos/facebook/TextLayoutBuilder,https://api.github.com/repos/facebook/TextLayoutBuilder/commits,https://api.github.com/repos/facebook/TextLayoutBuilder/languages,"Java, Kotlin"
30729678,ThreatExchange,Share threat information with vetted partners,2015-02-12T22:53:08Z,2019-11-07T13:47:50Z,facebook,15,https://api.github.com/repos/facebook/ThreatExchange,https://api.github.com/repos/facebook/ThreatExchange/commits,https://api.github.com/repos/facebook/ThreatExchange/languages,"C++, Java, Python, JavaScript, PHP, C, Ruby, Jupyter Notebook, Makefile, HTML, Shell, Go, CSS, Batchfile, M4"
49102698,transform360,Transform360 is an equirectangular to cubemap transform for 360 video.,2016-01-06T01:03:25Z,2019-11-07T06:44:58Z,facebook,20,https://api.github.com/repos/facebook/transform360,https://api.github.com/repos/facebook/transform360/commits,https://api.github.com/repos/facebook/transform360/languages,"C, C++, CMake"
13574844,treadmill,An intelligent loadtester,2013-10-14T22:24:21Z,2019-11-08T20:23:02Z,facebook,4,https://api.github.com/repos/facebook/treadmill,https://api.github.com/repos/facebook/treadmill/commits,https://api.github.com/repos/facebook/treadmill/languages,"C++, M4, Shell, Makefile, Thrift"
17733708,Tweaks,"An easy way to fine-tune, and adjust parameters for iOS apps in development.",2014-03-14T02:58:52Z,2019-11-02T21:53:52Z,facebook,21,https://api.github.com/repos/facebook/Tweaks,https://api.github.com/repos/facebook/Tweaks/commits,https://api.github.com/repos/facebook/Tweaks/languages,"Objective-C, Ruby, C"
52974041,UETorch,A Torch plugin for Unreal Engine 4.,2016-03-02T15:32:41Z,2019-10-25T04:12:37Z,facebook,5,https://api.github.com/repos/facebook/UETorch,https://api.github.com/repos/facebook/UETorch/commits,https://api.github.com/repos/facebook/UETorch/languages,"C++, Lua, C#, Shell, Batchfile"
27889694,wangle,"Wangle is a framework providing a set of common client/server abstractions for building services in a consistent, modular, and composable way.",2014-12-11T20:12:30Z,2019-11-08T20:28:13Z,facebook,46,https://api.github.com/repos/facebook/wangle,https://api.github.com/repos/facebook/wangle/commits,https://api.github.com/repos/facebook/wangle/languages,"C++, Python, CMake, Shell"
6930489,watchman,"Watches files and records, or triggers actions, when they change. ",2012-11-29T23:35:52Z,2019-11-08T20:58:51Z,facebook,74,https://api.github.com/repos/facebook/watchman,https://api.github.com/repos/facebook/watchman/commits,https://api.github.com/repos/facebook/watchman/languages,"C++, Python, Java, CMake, Rust, C, CSS, Thrift, HTML, JavaScript, Ruby, Shell"
22231878,wdt,Warp speed Data Transfer (WDT)  is an embeddedable library (and command line tool) aiming to transfer data between 2 systems as fast as possible over multiple TCP paths.,2014-07-24T21:23:34Z,2019-11-08T21:30:46Z,facebook,77,https://api.github.com/repos/facebook/wdt,https://api.github.com/repos/facebook/wdt/commits,https://api.github.com/repos/facebook/wdt/languages,"C++, Shell, Python, Tcl, CMake, C"
43019030,xcbuild,Xcode-compatible build tool.,2015-09-23T18:24:01Z,2019-11-08T18:22:34Z,facebook,54,https://api.github.com/repos/facebook/xcbuild,https://api.github.com/repos/facebook/xcbuild/commits,https://api.github.com/repos/facebook/xcbuild/languages,"C++, C, CMake, Makefile"
9639981,xctool,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.,2013-04-24T05:18:44Z,2019-11-08T18:20:34Z,facebook,12,https://api.github.com/repos/facebook/xctool,https://api.github.com/repos/facebook/xctool/commits,https://api.github.com/repos/facebook/xctool/languages,"Objective-C, Objective-C++, Shell, Python, C++, C, Rich Text Format, Makefile, Swift, Ruby"
18503721,yoga,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.,2014-04-07T01:37:37Z,2019-11-08T21:14:10Z,facebook,227,https://api.github.com/repos/facebook/yoga,https://api.github.com/repos/facebook/yoga/commits,https://api.github.com/repos/facebook/yoga/languages,"C++, JavaScript, Java, C#, HTML, Objective-C, Python, CSS, Swift, C, Shell, Ruby, CMake, IDL, Batchfile"
29759715,zstd,Zstandard - Fast real-time compression algorithm,2015-01-24T00:22:38Z,2019-11-08T23:24:31Z,facebook,31,https://api.github.com/repos/facebook/zstd,https://api.github.com/repos/facebook/zstd/commits,https://api.github.com/repos/facebook/zstd/languages,"C, C++, Shell, Makefile, Python, CMake, Meson, Roff, Batchfile, Lua, HTML, Dockerfile"
